,datetime,pv_power
0,2010-07-01 00:00:00.000,0.0
1,2010-07-01 01:00:00.000,0.0
2,2010-07-01 02:00:00.000,0.0
3,2010-07-01 02:59:59.985,0.0
4,2010-07-01 03:59:59.980,0.0
5,2010-07-01 04:59:59.975,0.0
6,2010-07-01 05:59:59.970,0.0
7,2010-07-01 06:59:59.965,1.404
8,2010-07-01 07:59:59.960,8.890000000000002
9,2010-07-01 08:59:59.955,18.52799999999999
10,2010-07-01 09:59:59.950,22.938
11,2010-07-01 10:59:59.945,41.749
12,2010-07-01 11:59:59.940,38.394999999999996
13,2010-07-01 12:59:59.935,34.996999999999986
14,2010-07-01 13:59:59.930,22.304000000000002
15,2010-07-01 14:59:59.925,11.197999999999999
16,2010-07-01 15:59:59.920,1.0590000000000004
17,2010-07-01 16:59:59.915,0.0
18,2010-07-01 17:59:59.910,0.0
19,2010-07-01 18:59:59.905,0.0
20,2010-07-01 19:59:59.900,0.0
21,2010-07-01 20:59:59.895,0.0
22,2010-07-01 21:59:59.890,0.0
23,2010-07-01 22:59:59.885,0.0
24,2010-07-01 23:59:59.880,0.0
25,2010-07-02 00:59:59.875,0.0
26,2010-07-02 01:59:59.870,0.0
27,2010-07-02 02:59:59.865,0.0
28,2010-07-02 03:59:59.860,0.0
29,2010-07-02 04:59:59.855,0.0
30,2010-07-02 05:59:59.850,0.0
31,2010-07-02 06:59:59.845,0.49500000000000016
32,2010-07-02 07:59:59.840,6.901999999999998
33,2010-07-02 08:59:59.835,15.222
34,2010-07-02 09:59:59.830,12.865000000000007
35,2010-07-02 10:59:59.825,10.619
36,2010-07-02 11:59:59.820,7.143000000000003
37,2010-07-02 12:59:59.815,7.089999999999999
38,2010-07-02 13:59:59.810,4.3759999999999994
39,2010-07-02 14:59:59.805,3.269
40,2010-07-02 15:59:59.800,0.5350000000000003
41,2010-07-02 16:59:59.795,0.0
42,2010-07-02 17:59:59.790,0.0
43,2010-07-02 18:59:59.785,0.0
44,2010-07-02 19:59:59.780,0.0
45,2010-07-02 20:59:59.775,0.0
46,2010-07-02 21:59:59.770,0.0
47,2010-07-02 22:59:59.765,0.0
48,2010-07-02 23:59:59.760,0.0
49,2010-07-03 00:59:59.755,0.0
50,2010-07-03 01:59:59.750,0.0
51,2010-07-03 02:59:59.745,0.0
52,2010-07-03 03:59:59.740,0.0
53,2010-07-03 04:59:59.735,0.0
54,2010-07-03 05:59:59.730,0.0
55,2010-07-03 06:59:59.725,3.719
56,2010-07-03 07:59:59.720,14.910000000000005
57,2010-07-03 08:59:59.715,27.847000000000005
58,2010-07-03 09:59:59.710,37.370999999999995
